Year,Country,Annual_temperature
1901,Algeria,22.84
1902,Algeria,22.84
1903,Algeria,22.75
1904,Algeria,22.89
1905,Algeria,22.7
1906,Algeria,22.71
1907,Algeria,22.6
1908,Algeria,22.71
1909,Algeria,22.67
1910,Algeria,22.67
1911,Algeria,22.77
1912,Algeria,22.74
1913,Algeria,22.81
1914,Algeria,22.69
1915,Algeria,22.68
1916,Algeria,22.65
1917,Algeria,22.54
1918,Algeria,22.52
1919,Algeria,22.66
1920,Algeria,22.82
1921,Algeria,22.77
1922,Algeria,22.77
1923,Algeria,22.68
1924,Algeria,22.98
1925,Algeria,22.54
1926,Algeria,23.13
1927,Algeria,22.98
1928,Algeria,22.94
1929,Algeria,22.79
1930,Algeria,23.14
1931,Algeria,23.08
1932,Algeria,22.64
1933,Algeria,22.88
1934,Algeria,22.68
1935,Algeria,22.91
1936,Algeria,22.84
1937,Algeria,23.21
1938,Algeria,22.91
1939,Algeria,22.77
1940,Algeria,23.01
1941,Algeria,23.06
1942,Algeria,23.25
1943,Algeria,23.11
1944,Algeria,22.92
1945,Algeria,23.23
1946,Algeria,23.12
1947,Algeria,23.38
1948,Algeria,23.12
1949,Algeria,23.19
1950,Algeria,22.89
1951,Algeria,23.08
1952,Algeria,23.02
1953,Algeria,22.91
1954,Algeria,22.68
1955,Algeria,23.5
1956,Algeria,22.5
1957,Algeria,22.68
1958,Algeria,23.21
1959,Algeria,23.07
1960,Algeria,23.01
1961,Algeria,23.15
1962,Algeria,22.91
1963,Algeria,22.93
1964,Algeria,22.97
1965,Algeria,22.81
1966,Algeria,23.02
1967,Algeria,22.78
1968,Algeria,22.98
1969,Algeria,22.99
1970,Algeria,23
1971,Algeria,22.57
1972,Algeria,22.58
1973,Algeria,22.78
1974,Algeria,22.52
1975,Algeria,22.6
1976,Algeria,22.4
1977,Algeria,22.98
1978,Algeria,22.97
1979,Algeria,23.16
1980,Algeria,22.94
1981,Algeria,23.14
1982,Algeria,23.11
1983,Algeria,23.34
1984,Algeria,22.91
1985,Algeria,23.2
1986,Algeria,23.01
1987,Algeria,23.6
1988,Algeria,23.25
1989,Algeria,23.39
1990,Algeria,23.58
1991,Algeria,22.8
1992,Algeria,22.78
1993,Algeria,23.06
1994,Algeria,23.44
1995,Algeria,23.57
1996,Algeria,23.3
1997,Algeria,23.67
1998,Algeria,23.49
1999,Algeria,23.66
2000,Algeria,23.57
2001,Algeria,23.83
2002,Algeria,23.73
2003,Algeria,23.84
2004,Algeria,23.56
2005,Algeria,23.58
2006,Algeria,23.75
2007,Algeria,23.59
2008,Algeria,23.43
2009,Algeria,23.87
2010,Algeria,24.1
2011,Algeria,23.78
2012,Algeria,23.75
2013,Algeria,23.49
2014,Algeria,23.92
2015,Algeria,23.79
2016,Algeria,23.99
2017,Algeria,23.87
2018,Algeria,23.5
